player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
c9a97e13-3be4-4948-9360-62c447fdd185,161,0.92,5816,6336,4.11,41.84,705,680,30,1415,49.82,2054071
decc11e7-787b-4948-860c-ff394ebaef23,373,1.14,362,317,4.89,51.22,41,29,4,74,55.41,1918955
a772828a-4193-469f-b619-a35153991474,298,0.85,8246,9718,3.8,43.26,1123,1038,11,2172,51.7,3200324
0f552b6e-b357-49fb-8b64-54dde4a93a7c,253,1.02,17563,17143,4.46,56.84,1995,1814,115,3934,50.71,8613174
abe8f558-0156-419f-af92-62b3289b9e41,154,1.12,6102,5460,4.03,56.1,764,648,102,1514,50.46,1704600
66d279c8-cf73-49a4-9a1e-620a4183d918,129,1.17,4289,3673,4.71,54.6,484,404,19,910,53.19,1483984
08e2ae52-d3b6-4863-bd12-fd9efd4f5edf,352,1.2,12791,10680,4.68,45.9,1392,1266,73,2731,50.97,9224884
41ae346c-152f-422c-b897-f8e2e439f7a8,162,1.28,2754,2147,4.68,46.88,321,237,30,588,54.59,2063068
0d9c45a1-df03-4030-9f07-6ef7ca91f591,157,1.27,6223,4891,4.2,46.51,765,646,72,1483,51.58,2421739
3d5838e5-3610-42af-b49c-85cf79cbe35e,112,1.05,3390,3216,4,49.76,413,380,53,848,48.7,1418926
fda85a44-6dbb-4576-83a2-9b26d0b64850,205,1.38,4447,3230,6.06,60.54,370,310,54,734,50.41,1166276
f300f454-e3d5-4700-98b4-4aec4eec18ef,195,1.05,555,530,4.34,46.16,70,56,2,128,54.69,2166398
09cbdb0c-13a8-4667-bfd7-1a98c17ba8fd,134,1.35,531,393,3.93,52.13,42,34,59,135,31.11,1494319
7357ef60-20fc-4bb0-a73d-501f0539a7b8,144,0.78,382,491,3.32,35.55,61,50,4,115,53.04,422170
e31cd2f0-31bc-449c-b3a6-25d6ea0b1d49,99,0.89,1894,2137,3.85,56.13,251,226,15,492,51.02,762082
c7c9bc85-4d3f-4762-ad4d-830796bac1a0,208,1.01,414,408,4.76,49.55,44,38,5,87,50.57,5553904
acbc92a2-e486-45a2-a644-13a585b19af1,333,1.27,240,189,5.22,61.16,24,21,1,46,52.17,3765244
03943e93-458e-4023-aca0-b69b4d3a558f,178,1.1,8416,7622,3.62,42.57,1097,1185,35,2324,47.2,2933697
ac3b84b0-a8bf-4adf-8933-bf4bf62f295e,156,0.89,3680,4133,3.5,53.67,509,515,26,1050,48.48,1957577
61fe2338-7494-4840-9012-8b30a677a4b8,122,1.23,3744,3047,4.91,48.22,390,352,21,763,51.11,1496777
806a1d62-7a79-4012-b65d-df22cc6ca6ff,125,1,3945,3936,4.17,51.15,458,436,53,947,48.36,892841
2670b464-5012-49c2-8881-e698ed52981f,166,1.12,885,792,4.94,51.98,85,90,4,179,47.49,2527729
6ee16ccb-ebc7-4495-9f1b-bb0a91650b08,126,0.89,3552,4005,3.21,42.93,514,520,73,1107,46.43,1522682
ce79de45-64a8-45e7-9e9b-0f4b15d62cfc,150,0.85,4151,4855,3.83,46.98,537,537,11,1085,49.49,1871375
c2fc6ea1-284b-46f6-9212-4b4e978bbf07,134,0.88,6144,6954,3.72,43.34,592,603,456,1651,35.86,1631106
8df44fa6-49df-42d5-b6f1-e8c82809c37a,489,1.87,44155,23637,5.65,51.43,5938,1684,30,7810,76.03,37735621
0933167f-45bb-4a03-af74-d6c0f7aa0e41,170,1.17,3788,3242,4.74,41.69,370,330,100,800,46.25,2782256
25dbac20-4c14-4fb7-8c85-e9efbdefc0c7,240,0.93,2078,2234,3.79,36.24,261,278,10,549,47.54,3285645
2011fd7c-596d-493e-91f6-f0455f906534,91,1.13,1955,1728,4.19,66.46,237,226,2,467,50.75,726405
2c0aed64-520a-4dbd-addd-e6e79c2d9b45,223,0.87,3492,4007,3.9,44.93,470,422,4,896,52.46,2973465
02da0ed9-44ab-4195-92ab-c9d0cf9d260b,199,1.29,111,86,4.44,45.78,14,8,3,25,56,3434164
a4942434-18d0-459f-bb75-3de0b83848e1,176,0.99,2332,2348,4.55,44.01,268,239,5,512,52.34,2037626
92ceb97d-a799-49b0-897b-8acb5ea28a7c,297,1.45,658,453,5.88,38.91,63,49,0,112,56.25,7376560
9c2cae97-5ce6-46cd-916e-102f8fc7f71c,155,0.95,89,94,3.87,49.78,10,13,0,23,43.48,1599435
50de4237-a5c6-449a-8182-a1a4fbe2d3be,99,0.97,172,178,4.2,39.1,22,19,0,41,53.66,586155
4af685dd-789d-4fca-a639-5c73bf15c5fb,160,0.85,4949,5797,3.58,49.2,695,683,6,1384,50.22,2306807
86989b5f-ce66-44f7-a7d7-a1997f811f25,242,1.15,16627,14443,5.08,57.92,1659,1566,45,3273,50.69,5189883
a489a539-6aab-4730-b6f1-ebfcd769c6ca,261,1.06,516,489,5.01,43.23,59,43,1,103,57.28,4029315
82dbd636-769e-4c3c-bb5e-5dbb95ff3475,202,1,1750,1745,3.62,45.47,238,206,39,483,49.28,2418542
1647ce47-0f06-43e7-9a82-15d2294f8849,198,0.83,5781,6957,3.73,55.84,750,776,17,1549,48.42,2863553
74569676-912e-4201-a885-a9dbee4388d2,208,1.09,11036,10120,4.57,42.79,1208,1173,35,2416,50,3737949
d9374073-5c5f-4f72-a950-d131c5942abd,205,1.3,10937,8411,5.02,50.04,1098,1054,27,2179,50.39,4252722
46e81cd4-da21-479e-af30-cae4bc658562,406,0.86,1561,1812,1.03,57.7,166,172,1178,1516,10.95,5511962
de1ee0ce-da56-4124-b491-d539807eddc7,171,0.98,7421,7597,4.06,45.52,859,880,87,1826,47.04,2314545
eb484c2e-f211-4434-b6f3-8c5836d1d8fb,174,1.12,662,589,4.6,46.6,73,69,2,144,50.69,2635012
55468fef-65c5-44e7-9cae-b54dae9a9389,167,0.65,4113,6281,2.44,26.42,766,880,40,1686,45.43,2357020
3f3bc38a-8fc0-45d6-89a1-8329368fdc49,146,1.17,4397,3760,4.68,46.05,496,425,18,939,52.82,1950952
e16c763e-1c18-4fb7-8878-88b60de215fd,165,0.51,127,248,1.84,44.22,28,35,6,69,40.58,2190967
2579db2d-ee68-4eae-8ee0-562ee9b8120c,237,1.56,276,177,4.84,53.45,33,24,0,57,57.89,5125977
98c8a54e-eda2-4ff8-b97a-e4c5409dbe33,181,1.23,9893,8028,4.63,45.21,1104,1021,10,2138,51.64,1530691
9bea0e23-ccec-4a87-a66c-0fe56ce82453,91,0.66,461,695,2.92,42.05,78,78,2,158,49.37,657146
b83b378b-5e63-4c22-8714-56b5579b0948,152,0.99,5785,5830,3.98,39.2,684,657,114,1455,47.01,3041249
757e229a-d7dd-4f61-afe8-4babfe2a3b7b,149,1.26,5720,4551,4.67,54.57,637,491,98,1226,51.96,1898154
6d25eb6c-29bf-4cb4-8e62-2195d5b2861f,243,0.86,15513,17936,3.88,53.33,1997,1979,5,3996,49.97,4638346
22c39144-a892-4dfa-b783-5c4c0245f1a5,85,1.01,1426,1417,4.26,43.14,178,152,5,335,53.13,399838
b792d806-db87-4627-ba75-69f90a905513,225,1.21,2223,1841,4.64,49.37,245,223,11,479,51.15,5319310
dd17d281-f661-4f6f-85c2-e06d4cfeee82,288,1.15,896,777,5.27,45.56,89,80,1,170,52.35,6397140
78294f46-e4a7-4edf-b550-514d787f78b2,213,0.84,476,564,3.31,35.39,73,69,2,144,50.69,2567074
1fd9a17c-f937-438f-8cad-b16670f813c9,169,0.96,7383,7674,4.78,54.4,766,750,28,1544,49.61,2423717
e3bf425f-bee5-4f38-b2d2-4f792481073c,179,1.47,289,197,4.74,46.88,43,18,0,61,70.49,1969494
af248770-7ace-4849-8ffb-e5e4b86ad530,193,1.22,10799,8854,5.02,53.54,1136,901,95,2152,52.79,3163049
06519034-fd44-4aec-9236-3b363abb47e8,232,1.2,1762,1469,5.03,46.36,188,160,2,350,53.71,4898619
e9b50024-aa83-4388-8401-45e0ca06888d,120,0.96,1864,1941,3.78,39.19,234,238,21,493,47.46,772524
7f889714-d9de-41f1-9d90-5e0a80db22f2,68,1.02,853,833,4.33,34.11,103,91,3,197,52.28,309432
e710e9da-6dbe-4d53-adc0-59c40dced35d,68,0.75,673,899,3.2,52.17,109,95,6,210,51.9,391981
5b412fad-482f-4aed-bdda-e52e7a69018f,125,0.83,541,654,3.86,34.72,57,80,3,140,40.71,1728996
6263bb22-01e8-4f85-81a6-a6afb1fbd222,92,1.24,2150,1739,5.38,50.56,218,175,7,400,54.5,643663
7de824b4-2eca-48f0-8d94-19c5bbaa8702,175,1.91,731,383,7.61,50.41,68,26,2,96,70.83,2575906
e9ded6f2-7ec1-4185-baf8-2513da00a941,123,1.19,3829,3225,4.78,59.48,456,331,11,801,56.93,1327260
8d4df688-8c82-4a62-8d53-ea6193d135d0,203,1.22,250,205,5.21,45.85,31,14,3,48,64.58,3541091
3937e6d5-1ad6-4729-803b-33dadb76e9df,216,1.31,6539,4998,4.51,48.75,750,616,85,1451,51.69,2064958
84de8a78-1e41-4937-a2af-41746785547f,55,1.76,780,444,6.96,54.94,70,41,1,112,62.5,166621
c226f956-916e-4266-8bad-6b1e653bc33c,341,1.07,32977,30839,5.05,55.59,3449,2944,70,6525,52.86,8813506
139ee4ee-ba02-4a87-bda5-4c41540bb7f0,184,1.12,192,172,4.36,52.32,22,19,3,44,50,2287111
05d5526a-b08d-4738-9384-be8ed8e576ea,55,1.53,810,529,4.88,40.93,82,78,6,166,49.4,189241
752d2880-4446-4536-96af-fd31aaea5a31,189,1.1,10006,9103,4.41,57.76,1018,933,319,2270,44.85,3120735
c04cde18-857f-49ed-a907-322640b87aad,190,0.89,8411,9443,4.2,47.64,1003,975,24,2002,50.1,3031900
f6468e33-9e50-4f0e-a612-821e88554b9e,373,1.17,5018,4287,4.41,39.08,582,537,19,1138,51.14,11571613
2fc21900-5f58-4767-a291-8e1c8d9f0d7b,110,0.86,326,379,2.88,51.22,48,55,10,113,42.48,780810
57f24c80-9154-4dda-acbc-d3534ff3f148,178,1.11,569,512,4.74,39.86,67,49,4,120,55.83,2410185
63d409b4-f8b7-4859-8c86-76c2d7f18a91,198,1.47,11307,7713,5.14,52.01,1176,842,183,2201,53.43,3353856
ce312294-deae-4f66-9266-cfc1d09c62ea,175,1.26,8371,6662,5.46,53.58,768,745,20,1533,50.1,2528719
1099321f-e4a1-4ead-b372-83bc0213cc93,114,1.57,113,72,5.95,42.54,13,6,0,19,68.42,131514
4d86f5e4-b8f1-4d34-9496-2a20dcaba36e,83,0.68,102,151,2.49,43.06,16,16,9,41,39.02,749419
a5c6e87e-ea50-48d6-b718-6e1a4728ad52,123,1.06,1226,1153,4.83,70.22,130,122,2,254,51.18,488866
5dccd065-cd0e-4903-b8e9-e5b0d8ae0c42,138,1.1,4729,4315,4.14,43.91,518,469,156,1143,45.32,1494611
70109b9d-ad5c-4b74-a34c-f48f252c8418,220,0.93,4992,5341,4.41,37.11,570,549,12,1131,50.4,1751874
a5a1fec4-4f35-4f67-90d1-d5c51f60ab22,273,1.52,3934,2593,5.76,53.55,368,309,6,683,53.88,6305485
1d04826a-02bb-4851-944a-cc633613296c,110,1.38,2100,1524,5.65,45,166,183,23,372,44.62,657150
ba3bdd1e-0c39-48f9-b433-180cf73f9aa3,197,1.41,6576,4679,5.27,41.18,606,507,135,1248,48.56,3985624
7ae64fee-113f-47aa-a394-51c92cb399bb,163,1.07,5777,5406,3.99,38.27,749,668,32,1449,51.69,2284851
c3de7028-c18f-447b-acdd-0b30a3c1ace3,125,1.17,3296,2818,4.44,38.9,391,348,3,742,52.7,1146570
70831fc7-e6cb-4426-9276-4dc1982929c4,173,1.08,575,530,4.56,49.25,68,53,5,126,53.97,1451799
8e50e854-890d-41bf-8b21-88980eb16736,137,0.71,3024,4238,2.88,30.03,530,508,13,1051,50.43,1603357
57908e18-30ba-48a0-bec2-1adb06cfb2c6,274,0.91,1458,1603,3.84,47.54,193,176,11,380,50.79,10286793
c5268037-4ed8-4f90-8fe7-9662a57c9e89,114,0.94,2592,2754,3.74,38.14,353,313,27,693,50.94,1095915
90554e15-235c-4380-a62b-437085bca395,179,0.96,7982,8311,3.52,40.58,1143,971,155,2269,50.37,3259470
60040b18-e17a-46ba-96dc-b92243446b8c,168,1.06,7455,7059,4.2,37.57,873,871,27,1776,49.16,2173999
404f1fad-962d-4b74-8aa5-073a71d5da58,182,1.14,905,792,4.62,42.39,99,90,7,196,50.51,3733876
9038d62f-8cfd-4d11-87a9-d1d430841481,87,1.15,1998,1735,5.26,50.43,219,154,4,380,57.63,17195525
d0882183-c6b7-4e30-88cd-ff2bb6079faf,113,1.37,880,641,5.64,44.8,86,69,1,156,55.13,656822
7b19760a-cbab-46ca-87f8-27b843739a89,138,1.04,4686,4486,2.81,42.41,608,471,586,1665,36.52,1840077
a494963f-884d-48f7-a95a-5931449f45c1,319,1.22,26192,21445,3.89,43.52,3609,3026,92,6736,53.58,9497564
515f7ed6-eca6-4bf6-b4df-129de089f7c6,51,1.19,442,372,4.13,40.99,62,44,1,107,57.94,139021
662e1712-d57e-4ca0-9941-a7830b104c6f,230,1.13,102,90,4.86,54.87,12,9,0,21,57.14,3842119
fbb8b8f9-acdd-40f5-98ba-4d4c8a5a62de,305,0.71,25,35,2.5,28.09,2,6,2,10,20,8833712
ec5cf842-b95e-4283-aaba-f90f5854148d,163,0.97,7004,7238,4.06,53.46,827,891,6,1726,47.91,1430470
915767b2-d54f-456a-9aa4-0bc1a5d4a8aa,407,1.22,34728,28399,4.57,45.97,4408,2925,97,7602,57.98,13636990
3c275571-daa8-49e0-a1cb-a4209c17d029,262,1.04,9607,9242,5.04,54.77,999,802,92,1907,52.39,3281789
9f5f41ef-cca3-4f4a-8f7c-1803517bbd0a,121,1.14,3275,2869,4.53,50.54,398,308,2,723,55.05,1355442
4fdb9b6a-5163-45d1-9aba-764445799514,146,0.91,4721,5160,3.69,42.83,608,647,14,1281,47.46,2144632
8ec155e0-ed59-4485-9be9-e00403d0c180,72,0.46,551,1196,1.7,35.23,143,140,41,324,44.14,428315
7038cb7f-8c9e-4af6-8010-15c1c2f22192,185,0.73,5957,8108,2.96,43.5,936,931,138,2011,46.54,2859011
d9beb469-d83a-41b5-b91b-bc10370579a2,202,0.93,9950,10753,3.93,56.65,1292,1135,95,2533,51.01,4296891
b50bfb4c-4949-4158-9d8c-96e3098f4210,196,0.93,7398,7983,4.33,49.63,877,819,14,1710,51.29,2583576
81f15ba9-8efe-4a50-8faf-597b0d61ef31,159,1.27,1777,1402,4.78,44.67,199,162,11,372,53.49,2073594
4be5da14-32b0-4608-92c1-65bc45f9e2b4,350,1.09,707,651,4.56,44.48,87,65,3,155,56.13,3333246
9e222e99-dd23-4392-80fd-7eb439df28c2,211,1.21,231,191,4.36,40.39,26,23,4,53,49.06,2061315
1db1b445-f397-4535-b13b-b033cd684fad,218,0.73,8458,11568,3.38,49.76,1232,1180,88,2500,49.28,3479798
9d9eea86-5cc9-4596-a0a4-23a643937fb6,182,1.27,7401,5821,5.28,49.98,698,687,18,1403,49.75,2305525
2bd51ecb-37cf-477c-b191-d92a4644064f,97,1.5,1567,1043,6.07,58.86,158,99,1,258,61.24,447754
a9985822-1678-4eba-a312-68d17379beb3,180,0.82,7251,8812,2.94,39.21,1100,1107,256,2463,44.66,3111478
926b3c33-9c18-4a02-b2ff-8f8198ef1337,331,0.95,437,459,3.08,27.88,81,57,4,142,57.04,11089170
a5478a5a-ec4f-4175-81c3-7a63d93fab2d,196,1,9044,9016,4.01,44.43,1191,1044,7,2257,52.77,3719606
6415e270-82ff-4a65-9918-5769ca549657,427,1.2,629,526,4.25,42.61,80,56,12,148,54.05,7690386
40957ed3-8d95-4588-a6a0-c2376652acaa,163,1.09,325,299,4.92,59.41,40,26,0,66,60.61,2026377
50a3b9d4-28ea-43eb-a53a-c6f8af86479a,158,1.36,7443,5472,5.71,45.54,655,620,29,1304,50.23,2345863
48f445b7-cd65-41ef-ab51-dd7bae3ba927,326,1.19,33682,28356,4.06,46.94,4384,3765,146,8302,52.81,4529888
7e44440b-59d9-4a01-91a1-e1ab97e9582e,286,1.17,9583,8186,4.38,39.82,1168,1005,10,2189,53.36,11874610
27684443-3646-46ac-82d7-1d7d2e3cac59,197,1.48,256,173,5.69,49.47,25,20,0,45,55.56,3443399
60703814-49c9-44ac-89af-8bb4e7c9d29a,77,0.96,1242,1288,3.28,40.24,178,181,20,379,46.97,506808
88a45196-e29c-4f9c-8d65-d7d14be94d80,162,1.14,6333,5536,4.86,56.43,641,587,76,1304,49.16,1950348
d62f9aa6-0e80-4e15-8b7e-6552244163c5,288,0.83,670,807,3.83,38.88,87,86,2,175,49.71,9137595
a6b68726-c2b5-4930-8064-b9df0f9aa719,262,1.56,219,140,6.84,52.21,18,14,0,32,56.25,5931634
af159215-30be-4f9a-8725-cb79e943d5c3,74,1.17,1137,971,4.31,47.75,129,127,8,264,48.86,448665
9b098b5c-290e-4505-a971-d836ecc5b2f2,136,1.28,465,363,6.04,48.01,42,32,3,77,54.55,3978488
c4a86425-6ce1-4168-bf67-03b97be8b022,218,1.37,4648,3404,4.69,51.3,547,371,73,991,55.2,1969934
77ef8394-ae66-4436-9cc1-c25fdd9fc7ed,72,0.91,1003,1099,3.43,51.19,150,113,29,292,51.37,359593
d3485625-e38f-4d45-8151-21d672be935c,316,0.83,25906,31282,2.55,39.31,5080,4917,141,10141,50.09,10803387
7692449f-eb06-4583-83b7-a958c4ad71af,118,1.1,3244,2938,4.76,57.58,359,296,27,682,52.64,1190375
c9187cac-fa67-4aa6-beb9-0eff2e37f0fe,153,0.83,48,58,3,40.49,9,6,1,16,56.25,2864647
379adc32-6b6d-4f40-b422-c11a8f0a8769,155,0.64,260,406,2.71,40.75,55,40,1,96,57.29,2031001
f45d7d04-3ccd-41ca-a635-b06a910b0293,129,1.3,6432,4937,5.58,46.75,590,463,99,1152,51.22,1378785
cf08213f-7f73-470b-ab3f-a011b768b2e7,140,1.04,761,730,4.61,51.49,81,83,1,165,49.09,1888536
4907dda1-052a-4608-bae6-82436ec18262,151,1.1,189,172,4.72,44.28,23,17,0,40,57.5,1469802
acaacb98-d470-4d96-bd55-929ab97eea29,101,1.14,2747,2401,5.13,54.68,276,240,19,535,51.59,1025702
78b84ab7-ceb7-4dc7-9715-62c258647529,241,0.76,4477,5927,3.74,53.33,600,587,11,1198,50.08,4308077
c4b8cd0e-d474-4280-ab34-d92eccb4ff1a,87,0.9,1532,1710,3.13,46.05,254,210,26,490,51.84,719067
525a82ab-b6db-401d-b9e1-edd7b2e8cb72,341,0.82,23208,28311,2.82,60.03,4182,3864,170,8223,50.86,12384182
b2e504cb-e704-4162-aa8e-2f0343195011,122,1.83,5837,3194,5.47,57.2,539,320,208,1067,50.52,1211665
01e97023-91e6-4257-b70c-12d231f30ef2,232,1.08,2353,2185,5.03,46.79,227,234,7,468,48.5,4504620
449d4e05-b454-4840-a197-9883c4c75f99,284,1.19,2359,1976,5.84,41.16,211,178,15,404,52.23,7398131
eb159c6c-8d3d-43f7-b62f-5358397cc4aa,188,0.94,8117,8647,4,56.44,1014,991,21,2027,50.02,3139077
093209ea-d4a4-4159-a405-59e1d323b84c,178,1.27,3888,3051,5.5,52.68,414,261,32,707,58.56,2925463
3ee528a1-4ec2-4696-8521-2c1b2e420253,186,1.02,45,44,5.62,46.96,4,4,0,8,50,2659833
76f5732e-5778-48d1-9b80-21cd959a9cb6,257,1.17,19778,16889,4.93,51.84,2037,1879,69,4013,50.76,4405370
58c84aaa-de54-475b-a7ac-ffe17fe2e744,124,1.21,126,104,5.48,50.26,15,8,0,23,65.22,1491146
a639245f-e9eb-4664-a9ed-842320b901fa,306,1.53,3059,2000,5.77,56.61,294,226,10,530,55.47,6444817
a9082897-0d60-4134-ae0c-3cca534bea19,190,0.75,880,1171,3.12,39.16,135,130,17,282,47.87,4398654
9fa30972-09f0-4d84-96b4-8968b5de6fff,95,0.69,111,162,3.08,50.66,19,16,1,36,52.78,650262
3df3c309-e9eb-4fa0-a693-f0f1193318f5,123,1.6,886,554,5.64,44.44,83,65,9,157,52.87,666554
6466f327-1761-4ce8-b6dd-d8d66af274b8,184,1.26,11040,8746,4.58,56.16,1132,944,331,2411,46.95,2520978
03c80e56-5da9-4aa7-8ec8-beb2609dc84c,204,1.05,12285,11677,4.41,44.63,1470,1308,5,2783,52.82,4161751
eb92ec7b-7859-4cce-b747-7f586deb9a32,241,1.19,12705,10667,4.55,52.47,1427,1292,66,2793,51.09,3782581
948f8db4-33da-4d00-a317-48bcf92c9aa6,174,1.05,5017,4783,4.68,50.68,544,510,17,1071,50.79,2303873
449e8ade-3270-4093-a638-943bc481fa6f,127,0.65,1928,2958,2.98,41.04,285,335,26,646,44.12,985108
93dbb138-1c4b-42d4-868c-b70725854c02,89,0.74,1262,1710,3.18,35.73,173,213,11,397,43.58,661287
9886c139-3111-454e-9210-c991edfc322c,185,1.02,6177,6066,4.07,52.9,758,730,2,1516,50,2360554
e9adc233-82d1-4a04-bdab-ef13fc91e588,87,0.59,1189,2018,1.8,43.97,336,284,41,661,50.83,708190
a1cea954-66fb-4abf-9f2c-a674b73840ed,179,1.06,1187,1119,4.84,63.15,113,111,21,245,46.12,2504453
bcde5990-4b52-4674-a484-97c6dbab9759,102,1.06,2091,1964,2.69,53.77,393,195,189,777,50.58,630196
c343291f-7239-46c1-a2d5-30c8ace41221,163,1.07,7189,6703,3.87,38.99,902,846,111,1860,48.49,2551904
163d5fa6-0265-43e0-ad43-f778b749689b,243,1.1,16157,14706,4.29,47.03,1937,1779,53,3769,51.39,6262548
0e850e33-7f85-4bb7-a4b7-ec894088aa8e,150,0.66,1789,2694,2.89,37.55,289,313,17,619,46.69,962793
842ad7c4-fbe6-4572-8f40-cb40fed23011,83,1.07,1994,1855,3.52,40.67,218,224,125,567,38.45,1236572
dfeeb54b-ab4e-4e53-8d2b-d96218ef11c0,118,1.05,3270,3129,4.68,60.67,346,325,28,699,49.5,1269947
def65e67-a52a-4245-8648-ed9411a204cd,139,1.19,823,691,3.61,56.97,112,88,28,228,49.12,2080361
ec415c86-378d-4f4b-aa32-36f8dbe7c72c,215,1.11,11814,10607,4.78,52.36,1313,1144,16,2473,53.09,3798315
ca98605d-dd08-415e-9fe5-fdc9605ce080,63,1.27,474,373,3.73,49.27,66,59,2,127,51.97,150979
e03b2ab3-1029-4a64-896f-645bc965ad5b,237,1.25,11352,9059,5.04,57.67,1083,1015,155,2253,48.07,6590997
1772ef17-80cc-48ed-b094-fc677e43e53c,224,1,225,225,4.5,52.97,23,27,0,50,46,5522040
c1f497fe-1cd1-4a8a-84de-d29be367c3f2,317,0.97,29811,30688,4.12,48.28,3576,3341,316,7240,49.39,9867558
5d77e63b-8114-4d8b-b878-1eb4898978a8,92,0.64,1304,2026,2.61,38.91,195,286,19,500,39,723077
f4d83ea1-e1a0-467f-891a-abaadd4351f4,118,0.9,2890,3204,3.25,52.27,402,391,97,890,45.17,1139680
bbb58d0f-8259-4fdf-b227-defed7ca3b53,190,1.05,8855,8401,4.62,51.78,1040,856,16,1916,54.28,776616
8a486220-a59e-4c45-bcb9-102d9c0389b2,107,0.89,2397,2693,4.03,39.39,283,297,15,595,47.56,1290014
b0211cf0-bee2-4ab4-849b-c98fc752807f,188,0.95,8507,8939,4.28,47.76,1000,943,44,1987,50.33,2963767
032469e1-6e8e-4bb7-867e-7d73ecac9e3c,97,1.13,1999,1776,4.84,44.17,215,191,7,413,52.06,639912
b8720d21-6aee-45b7-8090-1fbbc2401620,224,1.27,2789,2202,5.03,62.21,300,251,4,555,54.05,936549
35f5324e-f225-410e-8eea-c603b1601ae1,184,0.77,4284,5545,3.44,43.63,628,607,9,1244,50.48,3054129
2cbcf41c-20e9-470d-a00d-59ced1290f49,157,1.13,6665,5919,4.89,52.57,703,650,10,1363,51.58,2071382
6c38b026-9beb-41dd-b2a9-2c4f72d1be8b,283,1.71,764,446,8.4,43.28,50,40,1,91,54.95,6854063
5eb3c2e1-902c-4620-8d53-2be9342c592b,324,0.92,20492,22235,3.56,52.7,3053,2681,12,5760,53,10901454
05be6638-6b7b-47b9-991d-d2909379402a,148,1.13,1744,1549,4.59,51.16,195,181,4,380,51.32,1969769
e38dc3ab-6539-4cde-9c6f-a010c74528c2,105,0.81,1964,2433,3.06,47.86,306,294,41,641,47.74,875678
464c4c47-e559-46f4-b0f0-690070e71bb4,144,0.93,25,27,5,55.43,4,1,0,5,80,1508728
ec5053e5-4983-49b1-b8bf-78166e6be279,198,0.93,7489,8061,3.46,45,999,1031,132,2167,46.1,2682326
883a5dcd-4236-4851-bfaa-ebf1e9e9de0d,55,1.27,781,616,3.31,43.36,103,88,45,236,43.64,453912
f0a2a46e-c28d-4e7a-bf4e-01b7a28838bd,128,0.7,2144,3069,2.92,47.05,376,349,8,733,51.3,1436595
44f49206-1ebb-452d-8638-ae5d4fa95781,204,1.24,4694,3780,4.06,55.29,657,382,118,1157,56.78,2356981
3906bd39-82c9-4294-b1f4-27d04f8e2f09,314,1.21,31919,26440,5.65,55.57,2881,2678,24,5649,51,9699525
2034dd2b-2b55-473b-be95-35d0196a047a,96,0.98,2498,2555,4.91,55.28,237,235,37,509,46.56,724798
d28d2461-c7c4-4377-a23b-a137469b18d6,212,1.41,4046,2869,5.85,56.59,353,300,39,692,51.01,2726193
a031da22-3800-4fd2-9e9b-d798d260f7f6,116,0.63,293,466,3.12,30.71,44,49,1,94,46.81,1818765
b740ae95-0f5f-4e43-9031-8f79e60de346,138,0.76,925,1220,3.49,42.2,125,139,1,265,47.17,1850187
1319194c-e378-4d78-964b-da84f9f67432,152,1.1,6461,5865,4.72,45.1,704,664,1,1370,51.39,1951223
b0db37f1-88d6-445c-8939-228c5be59af4,61,0.62,453,726,2.49,41.67,89,91,2,182,48.9,249696
262661c1-bb5f-486d-b1c7-28e44f650998,162,0.89,766,864,3.32,38.46,108,102,21,231,46.75,2727431
c54044bb-eb06-4f21-a71d-9ec7108fd1af,120,0.68,904,1323,2.96,48.56,143,157,5,305,46.89,630390
cbaccaab-a03c-4da4-93fc-5282111449ce,233,1.02,15399,15129,3.95,40.51,1935,1838,89,3903,49.58,5435900
b2ed02a4-4e79-46d0-b354-255f37c37dba,215,1.21,14881,12308,4.19,39.59,1605,1382,561,3549,45.22,4823879
ad8caaf1-30ca-4f1e-a754-120cd8f57708,168,0.99,5572,5630,2.92,37.66,977,850,80,1907,51.23,3111855
f8a38724-2df4-4b7e-8e32-6421171511d4,114,1.88,537,286,7.9,49.66,45,20,3,68,66.18,682351
0560b097-da35-40a5-9c1d-f31ab418388c,218,1.28,105,82,4.57,41.81,13,10,0,23,56.52,5268822
2f8ba16a-6051-431a-8c1a-d88f7b9526f1,213,1.25,15044,12052,4.62,53.43,1751,1478,14,3254,53.81,5206961
49796a38-e1a5-43a0-a8cc-db54dd42601a,217,1.08,11546,10650,6.76,47.33,778,718,211,1707,45.58,4929959
c806ae5e-4d20-459c-a3fc-ff2b0be23592,149,0.67,4520,6790,2.41,42.48,884,975,17,1877,47.1,2545724
f429e145-7ef5-49f9-a400-8e21fd352be9,235,1.33,944,711,5.59,58.49,90,74,5,169,53.25,5523059
d8fc6484-9437-49d0-bc16-f7af3b8425db,145,0.54,125,231,2.66,53.22,19,28,0,47,40.43,2405427
5b1e77e4-e8ec-40c6-82fc-765fb1211250,191,0.96,10158,10542,4.39,44.62,1213,1071,22,2312,52.47,2436220
1eb14ee8-74de-4044-8627-d797437f963f,136,0.25,21,85,1.17,50.49,9,9,0,18,50,1091194
123aa964-8954-4f0f-af7f-c81a98762920,162,0.62,118,191,2.62,39.23,23,22,0,45,51.11,2342943
